created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Nov 29 23:03:26 +0000 2022;1597727966754398209;"Layani Korban Bencana Polri melalui Polres Cimahi menggelar kegiatan trauma healing untuk anak-anak korban gempa di Desa Cibinong Hilir, Kecamatan Cilaku, Cianjur, Jawa Barat. https://t.co/n7amp0KQ4M";0;0;0;0;in;1587445010970349568;1597727966754398209;PBelitang3;https://twitter.com/PBelitang3/status/1597727966754398209
Tue Nov 29 23:03:00 +0000 2022;1597727857907994627;"Info Gempa Mag:1.9, 30-Nov-22 05:51:26 WIB, Lok:6.89 LS - 107.14 BT (7 km Tenggara KAB-CIANJUR-JABAR), Kedlmn: 40 Km ::BMKG https://t.co/GmSUioPh0P";0;3;3;27;in;1123803635299823616;1597727857907994627;bmkgwilayah2;https://twitter.com/bmkgwilayah2/status/1597727857907994627
Tue Nov 29 23:02:03 +0000 2022;1597727618283245569;"Pemandangan unik dalam proses evakuasi korban gempa bumi Cianjur, Coco si anjing pintar tuai pujian https://t.co/9HFXEcKNEZ";0;0;0;0;in;1200735790222888962;1597727618283245569;HopsIndonesia;https://twitter.com/HopsIndonesia/status/1597727618283245569
Tue Nov 29 23:02:03 +0000 2022;1597727617553035264;"Bantuan untuk para korbang gempa Cianjur, Jawa Barat terus berdatangan. Kali ini, berlokasi di Emeralda Golf Club, Cimanggis Golf Estate, Depok. https://t.co/JjazACmcK4";0;0;0;0;in;1520998271161831424;1597727617553035264;tauberitamedia;https://twitter.com/tauberitamedia/status/1597727617553035264
Tue Nov 29 23:01:54 +0000 2022;1597727583734353920;"Pemprov Jatim Akan Terus Memberikan Bantuan Penanganan Korban Akibat Gempa Bumi di Cianjur https://t.co/UcRMkzvh67";0;0;0;0;in;1589607718779727872;1597727583734353920;marsyarofiah_;https://twitter.com/marsyarofiah_/status/1597727583734353920
Tue Nov 29 23:01:48 +0000 2022;1597727558594080769;"Kajian Spesial MQ Pagi “Pra Recovery Bencana Gempa Cianjur” https://t.co/HGw6v7Ng8C via @YouTube";0;0;0;0;in;390486344;1597727558594080769;iMasjidPonorogo;https://twitter.com/iMasjidPonorogo/status/1597727558594080769
Tue Nov 29 23:01:21 +0000 2022;1597727441719414784;"Gubernur Khofifah Mengirimkan Tim AJU (Tim Pendahulu) Untuk Menuju Ke Titik Lokasi Bencana Gempa di Cianjur https://t.co/ka2pz1cwxq";0;0;0;0;in;1589608175149674497;1597727441719414784;fennyfaustina19;https://twitter.com/fennyfaustina19/status/1597727441719414784
Tue Nov 29 23:00:31 +0000 2022;1597727233543917570;"Layani Korban Bencana Water Treatment Korps Brimob Polri merupakan kendaraan khusus dalam situasi bencana. Berfungsi menyalurkan air siap konsumsi bagi pengungsi yang sulit mendapatkan air bersih, diterjunkan dalam penanganan gempa bumi di Cianjur. #HadirkanSenyuman https://t.co/TEx23G3V7N";0;0;1;2;in;868478716787048448;1597727233543917570;polsek_wonoasih;https://twitter.com/polsek_wonoasih/status/1597727233543917570
Tue Nov 29 23:00:20 +0000 2022;1597727188593381381;"Hapus Duka, Kembalikan Keceriaan  Tampak keceriaan anak-anak terdampak gempa Cianjur, saat mengikuti kegiatan selama trauma healing yang diberikan oleh jajaran personel Polwan di sekitar pengungsian. https://t.co/vBWHEWqI9d";0;0;0;0;in;1587445010970349568;1597727188593381381;PBelitang3;https://twitter.com/PBelitang3/status/1597727188593381381
Tue Nov 29 23:00:18 +0000 2022;1597727179839836161;"Pernyataan terima kasih Cianjur viral di media sosial. Pernyataaan itu sebagai pamitan relawan dari membantu korban gempa Cianjur, Jawa Barat.  "Terima kasih Cianjur," tulis idn.grassroots pada akun insatgramnya dikutip VIVA, Selasa (29/11). https://t.co/0KKKxOt1S9 https://t.co/yRBE2fMUOr";2;2;0;2;in;41730943;1597727179839836161;VIVAcoid;https://twitter.com/VIVAcoid/status/1597727179839836161
Tue Nov 29 23:00:06 +0000 2022;1597727127264059394;"Korpri-PGRI Kota Serang Kompak Kirim Bantuan Korban Gempa Cianjur #gempacianjur https://t.co/362ujSTapR";0;0;0;0;in;79130206;1597727127264059394;jpnncom;https://twitter.com/jpnncom/status/1597727127264059394
Tue Nov 29 23:00:02 +0000 2022;1597727112924102656;"Bantuan untuk para korbang gempa Cianjur, Jawa Barat terus berdatangan. Kali ini, berlokasi di Emeralda Golf Club, Cimanggis Golf Estate, Depok. https://t.co/JjazACElYc";0;0;0;0;in;1520998271161831424;1597727112924102656;tauberitamedia;https://twitter.com/tauberitamedia/status/1597727112924102656
Tue Nov 29 23:00:01 +0000 2022;1597727109295656960;"- Jokowi Berpihak, Polemik Menyeruak - Bangkit dari Gempa Cianjur  Saksikan Apa Kabar Indonesia Pagi bersama Bayu Andriyanto &amp  Gina Fita pukul 06.30 WIB hanya di tvOne &amp  live streaming di https://t.co/7Gr3a62xuQ  #AKIPagitvOne #CariBeritaditvOne https://t.co/6wxmHkM0eu";0;1;0;0;in;55507370;1597727109295656960;tvOneNews;https://twitter.com/tvOneNews/status/1597727109295656960
Tue Nov 29 22:57:36 +0000 2022;1597726499075129345;"@MCAOps Saya kok tdk Yakin klo Si Habib Gadungan Bahar Bin Semut ini Ngasih Bantuan Sembako Dan Uang untuk Korban Gempa Di kabupaten Cianjur ini. Mereka setiap hari Makan saja Ngarepin Nasi Bungkus dari Wan Ngibul / Anus Bas Edan saja";3;17;0;2;in;1355895384061607942;1597723595803070466;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597726499075129345
Tue Nov 29 22:54:10 +0000 2022;1597725637304729600;"Lesti Kejora kumpulkan donasi Rp500 juta untuk korban gempa Cianjur - Selebriti Insider https://t.co/6XJxPgFpaR";0;0;0;0;in;86211642;1597725637304729600;KasanMulyono;https://twitter.com/KasanMulyono/status/1597725637304729600
Tue Nov 29 22:49:44 +0000 2022;1597724520814874626;"Ktua Tim Penggerak PKK Provinsi Jwa Brat Atalia Praratya @RidwanKamil kunjungi korban gempa Kab. Cianjur 29/11/2022 #pplhiupdate_2016 #pplhiupdate_2020 #pplhipeduli #RidwanKamil #RelawanSahabatRK  #SahabatRK #IndonesiaJuara #IndonesiaLestari #IndonesiaHijau  #PrayForCianjur https://t.co/yqL66x5Zlu";0;0;0;3;in;1571368299044433920;1597724520814874626;OdoyTea20;https://twitter.com/OdoyTea20/status/1597724520814874626
Tue Nov 29 22:49:03 +0000 2022;1597724346126303232;"Gusdurian Peduli dan Gereja Kristen Indonesia (GKI) Cianjur membangun harmoni bersama-sama membantu warga terdampak gempa di Cianjur, Jawa Barat. https://t.co/EbMp2vByLe";0;5;11;91;in;214818815;1597724346126303232;nu_online;https://twitter.com/nu_online/status/1597724346126303232
Tue Nov 29 22:49:03 +0000 2022;1597724346046631936;"Tebing Longsor di India Diklaim setelah Gempa Susulan di Cianjur https://t.co/4SQXDil2Bv";0;0;0;1;in;2392460208;1597724346046631936;jawapos;https://twitter.com/jawapos/status/1597724346046631936
Tue Nov 29 22:47:21 +0000 2022;1597723919242645504;"@detikcom Acara tsb sungguh melukai sodara2 kita di Cianjur yg terkena musibah gempa,dr pd uang tsb dihamburkan hanya unt kepentingan individu atau kelompoknya ya mending unt menolong sodara2 kita yg ada di Cianjur,SUNGGUH TERLALUUU";0;3;1;17;in;1395713255637585923;1597483268626124808;Budionotaslim3;https://twitter.com/Budionotaslim3/status/1597723919242645504
Tue Nov 29 22:47:02 +0000 2022;1597723839277957126;"Korpri-PGRI Kota Serang Kompak Kirim Bantuan Korban Gempa Cianjur https://t.co/naulBskOxL";0;0;0;0;in;1442122733886664704;1597723839277957126;Zyanpatra;https://twitter.com/Zyanpatra/status/1597723839277957126
Tue Nov 29 22:46:32 +0000 2022;1597723716401909760;"Update Gempa Cianjur: 3.175 Tenaga Kesehatan Disebar ke 194 Titik Pengungsian https://t.co/MJnSEfq0C2";0;0;1;2;in;118646322;1597723716401909760;Bisniscom;https://twitter.com/Bisniscom/status/1597723716401909760
Tue Nov 29 22:46:04 +0000 2022;1597723595803070466;"Habib Bahar bin Ali bin Smith menyerahkan bantuan berupa Paket sembako dan uang untuk korban gempa bumi Cianjur. Habib Bahar juga memberikan doa dan dorongan semangat untuk warga yang terdampak musibah gempa bumi. https://t.co/L8snEB1OwU";3;37;248;1301;in;1476693997;1597723595803070466;MCAOps;https://twitter.com/MCAOps/status/1597723595803070466
Tue Nov 29 22:42:09 +0000 2022;1597722612209274880;"Peduli Gempa Cianjur, SMSI Bandar Lampung Galang Donasi https://t.co/krjul1gZ08";0;0;0;0;in;1323683934819942401;1597722612209274880;Lampung17com;https://twitter.com/Lampung17com/status/1597722612209274880
Tue Nov 29 22:37:11 +0000 2022;1597721359937069056;"Gempa susulan Cianjur sudah meluruh fluktuatif makin jarang terjadi. https://t.co/ukKNdEQpWV";2;2;13;53;in;195642037;1597721359937069056;DaryonoBMKG;https://twitter.com/DaryonoBMKG/status/1597721359937069056
Tue Nov 29 22:32:01 +0000 2022;1597720060415868928;"@ndagels Gempa cianjur ngefek ke 1 orang";0;0;0;0;in;2226250422;1597489106241540096;bisamenghiburmu;https://twitter.com/bisamenghiburmu/status/1597720060415868928
Tue Nov 29 22:27:51 +0000 2022;1597719013513080832;"Bantuan Kemanusiaan Polda Riau untuk Korban Gempa Cianjur Tiba di Jakarta https://t.co/C6LwgUxgSJ";0;0;0;0;in;2728877828;1597719013513080832;DataRiau;https://twitter.com/DataRiau/status/1597719013513080832
Tue Nov 29 22:27:03 +0000 2022;1597718813595705344;"Pengungsi Gempa Cianjur Butuh Sarana Ibadah https://t.co/90isKdUgj0";0;0;0;0;in;1336944373020327936;1597718813595705344;maciregar;https://twitter.com/maciregar/status/1597718813595705344
Tue Nov 29 22:24:52 +0000 2022;1597718261357228032;"Tinjau Warga Terdampak Gempa di Cianjur, Atalia Ajak Komunitas Bantu Penyediaan Air Bersih https://t.co/Trd0QOXJjr";0;0;0;0;in;1366644453688053762;1597718261357228032;jabaronline1;https://twitter.com/jabaronline1/status/1597718261357228032
Tue Nov 29 22:23:51 +0000 2022;1597718007316635648;"Bantuan korban Bencana Gempa Bumi Cianjur Lapas Kelas IIA Banceuy Bandung https://t.co/ir9t6NnTXR";0;0;0;1;in;1493460919820582915;1597718007316635648;lapas2abanceuy;https://twitter.com/lapas2abanceuy/status/1597718007316635648
Tue Nov 29 22:20:59 +0000 2022;1597717283526578176;"Gubernur Khofifah Kerahkan Tim, Layani Kebutuhan Medis Korban Gempa Cianjur https://t.co/cNtF5OHfj8";0;0;0;0;in;1443278131062665220;1597717283526578176;nusantara_desa;https://twitter.com/nusantara_desa/status/1597717283526578176
Tue Nov 29 22:18:19 +0000 2022;1597716612706349056;"gerak-cepat-arc-pulihkan-trauma-anak-korban-gempa-cianjur-hingga-2-bulan-kedepan https://t.co/UJJUXdqZyP";0;0;0;0;in;977522014192787456;1597716612706349056;beritainspirat1;https://twitter.com/beritainspirat1/status/1597716612706349056
Tue Nov 29 22:14:40 +0000 2022;1597715695621779456;"3.175 Nakes Rawat Pengungsi Korban Gempa Cianjur https://t.co/Ezx065gYgu";0;0;0;0;in;1336944373020327936;1597715695621779456;maciregar;https://twitter.com/maciregar/status/1597715695621779456
Tue Nov 29 22:14:06 +0000 2022;1597715551538724866;"Gempa Cianjur Tunjukkan Rasa Persaudaraan Semakin Kuat https://t.co/etQhQbWbOY";0;0;3;13;in;276799783;1597715551538724866;JazuliJuwaini;https://twitter.com/JazuliJuwaini/status/1597715551538724866
Tue Nov 29 22:13:23 +0000 2022;1597715371938938880;"Update Gempa Susulan Cianjur  s/d Rabu 30 November 2022 pkl 05.00 WIB terjadi 336 kali gempa.";1;1;19;37;in;195642037;1597715371938938880;DaryonoBMKG;https://twitter.com/DaryonoBMKG/status/1597715371938938880
Tue Nov 29 22:13:08 +0000 2022;1597715308701048832;"Dr. Salim Pimpin Pengerahan Bantuan PKS untuk Korban Gempa Cianjur - https://t.co/feyIMsOZV8 Mobile https://t.co/OxLVMAqQ5l";0;0;2;15;in;276799783;1597715308701048832;JazuliJuwaini;https://twitter.com/JazuliJuwaini/status/1597715308701048832
Tue Nov 29 22:12:41 +0000 2022;1597715194746052608;"@n3wbie__ Sepertinya sebaiknya keberadaannya harusnya ditinjau kembali.  Kalaupun harus di-garis karena sdh tidak sejalan dg nilai luhur dalam Pancasila rasanya sah-sah saja.  Semoga sama saudara yg tertimpa musibah gempa di Cianjur segera dpt bantuan sbgmn mestinya shg bisa cepat bangkit.";0;0;0;0;in;1184994494292168704;1597491108703272960;TeddyWoga;https://twitter.com/TeddyWoga/status/1597715194746052608
Tue Nov 29 22:12:29 +0000 2022;1597715146130231296;"Ketua Majelis Syura PKS Terjun Langsung Pimpin Pengerahan Bantuan untuk Korban Gempa Cianjur - https://t.co/aHNjHlYglT https://t.co/U9ZSI0qR1h";1;0;11;78;in;276799783;1597715146130231296;JazuliJuwaini;https://twitter.com/JazuliJuwaini/status/1597715146130231296
Tue Nov 29 22:10:00 +0000 2022;1597714519526019072;"Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur Alhamdulillah semoga bermanfaat 🫶🏻🤲 https://t.co/MBJNYM9KqY";0;0;0;0;in;765856608131756033;1597714519526019072;trurtles;https://twitter.com/trurtles/status/1597714519526019072
Tue Nov 29 22:04:54 +0000 2022;1597713237273108480;"Ketua Tim Penggerak PKK Provinsi Jawa Barat Atalia Praratya @RidwanKamil meninjau warga terdampak gempa bumi di Desa Rancagoong, Kecamatan Cilaku, Kab. Cianjur. (29/11/2022). #pplhiupdate_2016 #pplhiupdate_2020 #pplhipeduli #RidwanKamil #SahabatRK #IndonesiaJuara #PrayForCianjur https://t.co/FgSdHSIMtb";0;0;0;3;in;1285937330671374336;1597713237273108480;dyhbuya75;https://twitter.com/dyhbuya75/status/1597713237273108480
Tue Nov 29 22:02:38 +0000 2022;1597712668303183872;"@PadmavatiPrati1 Klo Menurut pendapat saya lebih baik pihak Kepolisian di Cianjur ini segera Menangkap Orang Orang kelompok Kaum Radikal Garis yang sudah Membuat Kegaduhan Di Tengah Masyarakat Cianjur yang lagi Menderita Karena Korban Gempa ini";0;0;0;2;in;1355895384061607942;1597512117136936960;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597712668303183872
Tue Nov 29 22:01:33 +0000 2022;1597712393676947456;"Update Gempa Cianjur: Meninggal 327, Pengungsi 108.720 Jiwa https://t.co/vkk18FLlty";0;0;18;16;in;118646322;1597712393676947456;Bisniscom;https://twitter.com/Bisniscom/status/1597712393676947456
Tue Nov 29 22:00:21 +0000 2022;1597712094312673282;"@S4N_W1B1 Itu pakaian bekas ga layak pakai, ga cmn di Cianjur, sewaktu gempa Palu,NTB maupun Yogyapun pst ada, yg menjijikan manusia2 yg memanfaatlan gempa utk tujuan politiknya https://t.co/IwYWvVOoHU";0;1;2;7;in;473417028;1597363023567781888;muhammadsyakur2;https://twitter.com/muhammadsyakur2/status/1597712094312673282
Tue Nov 29 22:00:01 +0000 2022;1597712007016239104;"Saudara kita di Cianjur yang terdampak gempa tidak bisa merasakan kenyamanan yang kita rasakan. Yuk, kita terus peduli dan berbagi untuk Negri.    Klik Link Sedekah : https://t.co/o0XVDbs9sG    #InfakID #InfakAja #RumahZakat #Sedekah #SedekahOnline #Berbagi #SaatnyaTumbuhBersama https://t.co/T4JVGYE8XP";0;0;0;0;in;1488713116548739073;1597712007016239104;id_infak;https://twitter.com/id_infak/status/1597712007016239104
Tue Nov 29 21:58:03 +0000 2022;1597711514424598528;"Basarnas Pertimbangkan Pencarian Korban Gempa Cianjur Diperpanjang https://t.co/5Q6mZR43s7";0;0;0;1;in;456426648;1597711514424598528;merdekadotcom;https://twitter.com/merdekadotcom/status/1597711514424598528
Tue Nov 29 21:55:00 +0000 2022;1597710746191888387;"Gempa Cianjur Telan Korban 327 Orang Meninggal Dunia https://t.co/buqULK6JVR";0;0;0;0;in;1358453660607336448;1597710746191888387;kobarksbcom;https://twitter.com/kobarksbcom/status/1597710746191888387
Tue Nov 29 21:53:32 +0000 2022;1597710375042310144;"@Fianiii05 Ya tdk Anehlah semua Orang juga sudah pasti tahu klo ini hanya Perbuatanya Orang Orang kelompok Kaum Radikal pendukung Wan Ngibul / Anus Bas Edan saja yang Bikin Keributan Di Tengah Masyarakat Cianjur yang lagi Menderita Karena Korban Gempa Di Cianjur ini";0;1;0;3;in;1355895384061607942;1597475150747664384;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597710375042310144
Tue Nov 29 21:53:31 +0000 2022;1597710374064644096;"Korban Meninggal Gempa Cianjur Tambah jadi 372 https://t.co/SyB2GMoHlF";0;0;0;0;in;1336944373020327936;1597710374064644096;maciregar;https://twitter.com/maciregar/status/1597710374064644096
Tue Nov 29 21:48:27 +0000 2022;1597709098610757633;"Gali 19 Sumur Bor, Jurus Kementerian ESDM Sediakan Air Bersih untuk Korban Gempa Cianjur https://t.co/zRdQm3QjrD https://t.co/QxrjrsAcAR";0;0;0;0;in;1576197329626943488;1597709098610757633;De_Liput;https://twitter.com/De_Liput/status/1597709098610757633
Tue Nov 29 21:46:42 +0000 2022;1597708658292686848;"Bencana tsunami Aceh. Bencana gempa Yogya. Bencana gempa Sumbar. Bencana gempa Lombok. Bencana gempa Palu. Dst.   Upaya evakuasi berjalan lancar oleh relawan dan pemerintah.   Baru Cianjur yang agak heboh dengan isu non bencana. Mana bupati sama polresnya rada error juga.";0;2;0;5;in;176586074;1597708658292686848;robby_karman;https://twitter.com/robby_karman/status/1597708658292686848
Tue Nov 29 21:41:40 +0000 2022;1597707389691920384;"PERAN POLWAN K9 DI TENGAH PROSES EVAKUASI  Tidak mau kalah, Polwan RI pun ikut bergabung dalam Tim K9 dan menjadi pawang para anjing pelacak untuk menemukan korban gempa di Cianjur, Jawa Barat. https://t.co/LkULvjk7m3";0;0;0;0;in;1318198459061579776;1597707389691920384;TmcWonogiri;https://twitter.com/TmcWonogiri/status/1597707389691920384
Tue Nov 29 21:37:51 +0000 2022;1597706430420684801;"Fyi nih! Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur. Kepeduliannya sungguh luar biasa 👍 https://t.co/ffwyQcFktc";0;0;0;0;in;1593614660305313793;1597706430420684801;kuswoyo_nanik;https://twitter.com/kuswoyo_nanik/status/1597706430420684801
Tue Nov 29 21:37:32 +0000 2022;1597706348841816065;"Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur good job semoga bisa bermanfaat  https://t.co/gszBHRY9Ev";0;0;0;0;in;1593619888173592576;1597706348841816065;sinada_yuniar;https://twitter.com/sinada_yuniar/status/1597706348841816065
Tue Nov 29 21:36:10 +0000 2022;1597706006456565760;"@cassierrabren @Penyuka_ombak Bro mending lu coli kek apa kek asal ga kasih opini di sosmed dah soalnya tolol lu nyebar. Kasian emak dan bapak lu ngegedein anak tolol begini dan semoga mereka sehat dan tabah punya anak tolol kek lu.   Pantes cianjur dikasih gempa";0;0;0;1;in;1373309037882736641;1597227751513423872;Hanazawazttn;https://twitter.com/Hanazawazttn/status/1597706006456565760
Tue Nov 29 21:36:05 +0000 2022;1597705985875152897;"Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur nih👍🏻 terbaik pertamina https://t.co/ISb6INtoiD";0;0;0;0;in;787991784739659777;1597705985875152897;fqave;https://twitter.com/fqave/status/1597705985875152897
Tue Nov 29 21:34:57 +0000 2022;1597705699169275904;"Wah luar biasa deh! Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur. Salut🥰 https://t.co/ZPOxBeX9Ja";0;0;0;0;in;784264904635133953;1597705699169275904;crscodile;https://twitter.com/crscodile/status/1597705699169275904
Tue Nov 29 21:34:27 +0000 2022;1597705573801549824;"wah luarbiasa Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur Terimakasih Pertamina 🥰 https://t.co/3jCrh4jS8T";0;0;0;0;in;1528502305737568256;1597705573801549824;ASafitri221;https://twitter.com/ASafitri221/status/1597705573801549824
Tue Nov 29 21:32:18 +0000 2022;1597705034334351360;"Tes Kelayakan Makanan Untuk Layani Korban Bencana di Cianjur  Tim Dokkes Polri melakukan tes kelayakan makanan yang dikonsumsi para korban gempa Cianjur di tenda pengungsian, Senin (28/11). #HadirkanSenyuman https://t.co/X0emIvtZHu";0;0;0;0;in;868478716787048448;1597705034334351360;polsek_wonoasih;https://twitter.com/polsek_wonoasih/status/1597705034334351360
Tue Nov 29 21:31:50 +0000 2022;1597704915983699969;"Wah Keren Nih Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur, Makasih Banyak Pertamina 🥰🙏🏻 https://t.co/KsbRdC23Py";0;0;0;0;in;1597514070608949248;1597704915983699969;jasminevv11_;https://twitter.com/jasminevv11_/status/1597704915983699969
Tue Nov 29 21:30:39 +0000 2022;1597704617894158336;"BAZNAS Kabupaten Karawang ikut menghadiri Pelepasan Bantuan "Logistic Peduli Gempa Cianjur" di halaman PEMDA Karawang, oleh Bupati Karawang.  #baznas #baznaskarawang #karawanginfo https://t.co/JvQWa3tYtu";0;0;0;0;in;874124406263431169;1597704617894158336;BaznasKarawang;https://twitter.com/BaznasKarawang/status/1597704617894158336
Tue Nov 29 21:30:12 +0000 2022;1597704504614346752;"Pertamina Suplai 20 Ribu Liter BBM untuk Polri Bantu Penanganan Gempa Cianjur, terbaik nih Pertamina 👏🏻 https://t.co/quwN7braAp";0;0;0;0;in;1597510268006723586;1597704504614346752;InaraAyu16;https://twitter.com/InaraAyu16/status/1597704504614346752
Tue Nov 29 21:29:06 +0000 2022;1597704228449193984;"Komandan teladan, Ndan Warsito Asrendiklat Satkorcab Kab.Bekasi. Krja beliau Teknisi kapal. Ktika Gempa trjadi beliau lg betulin kapal d lautan kpln seribu. Slsai tugas krja, beliau lngsung pulang dn hnya bbrp jam aja drumah lngsung nyusul k cianjur dn kelelahn. Sht sllu komandan https://t.co/cnBnRswLzG";0;3;7;23;in;459203711;1597704228449193984;nafizabillqis;https://twitter.com/nafizabillqis/status/1597704228449193984
Tue Nov 29 21:26:15 +0000 2022;1597703509390295040;"Srikandi Bhayangkara berbagi canda tawa kepada anak anak yang terkena musibah Gempa di Cianjur https://t.co/lwaBFkHThJ";0;0;0;1;in;1595758768268390400;1597703509390295040;AstonoSigit2002;https://twitter.com/AstonoSigit2002/status/1597703509390295040
Tue Nov 29 21:21:33 +0000 2022;1597702327980683265;"Gali 19 Sumur Bor, Jurus Kementerian ESDM Sediakan Air Bersih untuk Korban Gempa Cianjur https://t.co/phyfm5OqZ1";0;0;3;0;in;1586654820701638658;1597702327980683265;rihanaaas;https://twitter.com/rihanaaas/status/1597702327980683265
Tue Nov 29 21:15:23 +0000 2022;1597700776096563200;"Sebagai wujud komitmen YAKKUM Emergency Unit dalam tanggap kemanusiaan di gempa Cianjur, relawan YEU melakukan asesmen dan pendistribusian selimut kepada kelompok berisiko, di antaranya lansia, anak, ibu hamil, dan difabel di Desa Talaga, Kab. Cianjur, Jawa Barat. https://t.co/A8IDVXIPe1";0;1;0;0;in;210542864;1597700776096563200;YEUJogja;https://twitter.com/YEUJogja/status/1597700776096563200
Tue Nov 29 21:10:23 +0000 2022;1597699518413537280;"Tim Trauma Healing Polri hapus Duka korban Gempa Cianjur. https://t.co/BkZCh1t5xS";0;0;0;1;in;1595758768268390400;1597699518413537280;AstonoSigit2002;https://twitter.com/AstonoSigit2002/status/1597699518413537280
Tue Nov 29 21:04:33 +0000 2022;1597698047890300931;"Bantu Korban Gempa Cianjur, DBL Indonesia Donasikan Penjualan Tiket Final Jabar https://t.co/DES1N2XCX8";0;0;0;0;in;1442122733886664704;1597698047890300931;Zyanpatra;https://twitter.com/Zyanpatra/status/1597698047890300931
Tue Nov 29 21:01:25 +0000 2022;1597697261206908928;"Pengusaha Muslim Dirikan Hunian Sementara untuk Warga Terdampak Gempa Cianjur https://t.co/YEKyUscODm";0;0;1;4;in;475594722;1597697261206908928;DewaEkaPrayoga;https://twitter.com/DewaEkaPrayoga/status/1597697261206908928
Tue Nov 29 21:01:02 +0000 2022;1597697164666613760;"Bantu Korban Gempa Cianjur, DBL Indonesia Donasikan Penjualan Tiket Final Jabar #DBLIndonesia https://t.co/zOpUyVTNI9";0;0;0;1;in;79130206;1597697164666613760;jpnncom;https://twitter.com/jpnncom/status/1597697164666613760
Tue Nov 29 20:57:56 +0000 2022;1597696382864748545;"@an_ti_ka_drun STOP bantuan untuk korban gempa cianjur Lebih baik berikan bantuan pada saudara - saudara lainnya yg membutuhkan";0;0;0;2;in;2524946942;1597441742177177604;YDaeza;https://twitter.com/YDaeza/status/1597696382864748545
Tue Nov 29 20:57:16 +0000 2022;1597696214765641729;"Bayar Kopi Suka-Suka, Bantu Korban Gempa Cianjur https://t.co/FBYsq3RUxg";0;0;0;0;in;395625615;1597696214765641729;kapoltv;https://twitter.com/kapoltv/status/1597696214765641729
Tue Nov 29 20:57:14 +0000 2022;1597696207530377221;"Doa Bersama IJTI Se Jabar Untuk Korban Gempa Cianjur https://t.co/j90xeEAj1r";0;0;0;0;in;395625615;1597696207530377221;kapoltv;https://twitter.com/kapoltv/status/1597696207530377221
Tue Nov 29 20:48:24 +0000 2022;1597693987262894080;"Cerita Petugas PLN Tetap Layani Masyarakat Meski Rumahnya Hancur Akibat Gempa Cianjur https://t.co/3tPXrQPVdb https://t.co/rSyFfGhrU0";0;0;0;0;in;1576197329626943488;1597693987262894080;De_Liput;https://twitter.com/De_Liput/status/1597693987262894080
Tue Nov 29 20:41:29 +0000 2022;1597692245758676992;"Trauma Healing Oleh TNI AU Untuk Korban Gempa Cianjur https://t.co/HLYqEKceCH";0;0;0;0;in;1041959524465238016;1597692245758676992;Pasjabar1;https://twitter.com/Pasjabar1/status/1597692245758676992
Tue Nov 29 20:29:28 +0000 2022;1597689222051549184;"@muhamaddaudabd3 @Paltiwest Saya Kira Orang Orang Nasrani yang Nyumbang Korban Gempa Di Cianjur ini Mereka tdk Punya Misi Orang Di Cianjur ini Menjadi Murtad";0;0;0;0;in;1355895384061607942;1597522875484844032;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597689222051549184
Tue Nov 29 20:23:25 +0000 2022;1597687698990714880;"@udahhlewat @Sweenpickaw @an_ti_ka_drun Memang Saat Orang Orang ACT sudah membantu Apa buat Korban Gempa Di Cianjur  ?";0;0;0;1;in;1355895384061607942;1597441742177177604;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597687698990714880
Tue Nov 29 20:22:02 +0000 2022;1597687349332561922;"@an_ti_ka_drun Klo Menurut pendapat saya Seandainya pihak yang mau Membantu Korban Gempa Di Cianjur ini seandainya Di dalam Bantuan itu. Ada Labelnya saya Kira itu sah sah saja.";0;0;0;2;in;1355895384061607942;1597441742177177604;IrSuwaji3;https://twitter.com/IrSuwaji3/status/1597687349332561922
Tue Nov 29 20:17:28 +0000 2022;1597686200487534592;"SEBAGIAN DONATUR &amp  RELAWAN Mengundurkan diri dari lokasi GEMPA CIANJUR. 😢 https://t.co/fwzduRiNdt";0;1;0;1;in;1203075185420599296;1596405220472283146;Budi_2232;https://twitter.com/Budi_2232/status/1597686200487534592
Tue Nov 29 20:13:54 +0000 2022;1597685302201835524;"SEBAGIAN DONATUR &amp  RELAWAN MENGUNDURKAN DIRI dari lokasi GEMPA CIANJUR😢 https://t.co/mrikKyuOOT";0;1;0;0;in;1203075185420599296;1596405220472283146;Budi_2232;https://twitter.com/Budi_2232/status/1597685302201835524
